extuserid,category,category_type,orgid,productcode
std_StdCat4_1720592085361_24_23,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_29,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720772902723_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_35,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat2_1720601878669_1_18,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720604721270_21_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_59,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720759805634_22_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_29,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720687513355_21_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_21,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_32,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720536198342_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720591374521_19_22,StdCat3,H2,perf-test6-alpha,perfprod109
std_StdCat4_1720760232000_25_35,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_61,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_5,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_53,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720589526140_6_21,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720759947744_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_15,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat2_1720589099559_3_43,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720688650462_29_18,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_52,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720591801037_22_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_56,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_70,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_38,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_35,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720716236878_29_54,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_17,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720772902723_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605716187_28_41,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_8,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720605005527_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_9,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_28,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720715099662_21_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_21,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621658288_27_26,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_51,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720621516161_26_64,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592369672_26_40,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_2,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_50,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_55,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720688224048_26_94,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621516161_26_99,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_6,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720706777350_29_95,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_35,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720620805510_21_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720716236878_29_17,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat3_1720590947937_16_19,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1721028134162_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605716187_28_144,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat3_1720590379199_12_9,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591943211_23_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_99,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_66,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_21,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591943211_23_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_34,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_62,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_5,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_38,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720591374521_19_15,StdCat3,H2,perf-test6-alpha,perfprod109
std_StdCat4_1720716236878_29_33,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_33,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_6,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720715668255_25_24,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_15,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605431931_26_24,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_3,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720604721270_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_90,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621516161_26_69,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_10,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_66,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_71,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_14,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760232000_25_16,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_3,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_5,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720687939771_24_18,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_62,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_33,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_80,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_36,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat3_1720590805751_15_58,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720772902723_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_39,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_16,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat3_1720591090103_17_60,StdCat3,H1,perf-test6-alpha,perfprod109
std_StdCat4_1720715526107_24_36,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_7,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_68,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_47,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_30,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_71,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592653976_28_121,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_42,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_47,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720760089871_24_7,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_42,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720536382610_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_58,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589952674_9_10,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat2_1720602162939_3_7,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720592227509_25_42,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_51,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_27,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_11,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_45,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_10,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720620947641_22_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_90,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605716187_28_130,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_40,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720705640239_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_2,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688650462_29_24,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_31,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720605147676_24_14,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589241780_4_25,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760089871_24_27,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_56,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_1,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720620947641_22_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_34,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591801037_22_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760374126_26_7,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_18,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_32,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720589526140_6_35,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720705924490_23_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706350895_26_5,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_13,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621374035_25_14,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592369672_26_84,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_47,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720715526107_24_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_16,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720589383968_5_3,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720705924490_23_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_9,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_35,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706635192_28_104,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_33,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_73,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720773044871_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_48,StdCat4,L,perf-test13-alpha,perfprod6
